Date,High,Low,Open,Close,Volume,Adj Close
2012-09-28,2.869999885559082,2.680000066757202,2.7899999618530273,2.8299999237060547,64900.0,0.36849692463874817
2012-10-01,3.1500000953674316,2.9000000953674316,3.0,2.990000009536743,659800.0,0.38933065533638
2012-10-02,3.5,3.049999952316284,3.25,3.0799999237060547,591900.0,0.4010496437549591
2012-10-03,3.4800000190734863,3.140000104904175,3.2100000381469727,3.4000000953674316,537500.0,0.44271713495254517
2012-10-04,3.6500000953674316,3.109999895095825,3.5299999713897705,3.190000057220459,444300.0,0.4153728485107422
2012-10-05,3.299999952316284,3.119999885559082,3.2899999618530273,3.200000047683716,118600.0,0.416674941778183
2012-10-08,3.4200000762939453,3.180000066757202,3.2799999713897705,3.4000000953674316,167000.0,0.44271713495254517
2012-10-09,3.490000009536743,3.2799999713897705,3.490000009536743,3.309999942779541,113400.0,0.43099814653396606
2012-10-10,3.4700000286102295,3.2100000381469727,3.380000114440918,3.4100000858306885,181400.0,0.44401928782463074
2012-10-11,3.450000047683716,3.299999952316284,3.450000047683716,3.380000114440918,241400.0,0.4401129186153412
2012-10-12,3.8499999046325684,3.0,3.7100000381469727,3.240000009536743,698300.0,0.42188337445259094
2012-10-15,3.359999895095825,3.1600000858306885,3.1700000762939453,3.25,106500.0,0.4231854975223541
2012-10-16,3.3299999237060547,3.1600000858306885,3.3299999237060547,3.299999952316284,76100.0,0.4296960234642029
2012-10-17,3.2899999618530273,3.119999885559082,3.240000009536743,3.200000047683716,96400.0,0.416674941778183
2012-10-18,3.2899999618530273,3.109999895095825,3.25,3.25,16100.0,0.4231854975223541
2012-10-19,3.25,3.0999999046325684,3.200000047683716,3.1600000858306885,8800.0,0.411466509103775
2012-10-22,3.2899999618530273,3.130000114440918,3.2899999618530273,3.190000057220459,53500.0,0.4153728485107422
2012-10-23,3.2899999618530273,3.1600000858306885,3.2899999618530273,3.25,8400.0,0.4231854975223541
2012-10-24,3.299999952316284,3.1600000858306885,3.299999952316284,3.25,18200.0,0.4231854975223541
2012-10-25,3.2899999618530273,3.1600000858306885,3.1600000858306885,3.259999990463257,21200.0,0.4244875907897949
2012-10-26,3.25,2.9000000953674316,3.200000047683716,2.9200000762939453,89000.0,0.38021591305732727
2012-10-31,3.2300000190734863,2.7300000190734863,3.2300000190734863,3.049999952316284,54400.0,0.39714330434799194
2012-11-01,3.0999999046325684,2.7799999713897705,3.0,3.0199999809265137,28100.0,0.39323699474334717
2012-11-02,3.069999933242798,2.8299999237060547,2.8499999046325684,3.049999952316284,8500.0,0.39714330434799194
2012-11-05,3.130000114440918,3.009999990463257,3.0799999237060547,3.059999942779541,47900.0,0.3984454274177551
2012-11-06,3.0999999046325684,2.9100000858306885,3.0999999046325684,3.049999952316284,34100.0,0.39714330434799194
2012-11-07,3.0999999046325684,2.9800000190734863,3.0999999046325684,2.990000009536743,23500.0,0.38933065533638
2012-11-08,3.299999952316284,3.0,3.299999952316284,3.069999933242798,101400.0,0.3997475206851959
2012-11-09,3.4100000858306885,3.0,3.0,3.109999895095825,159700.0,0.4049559533596039
2012-11-12,6.489999771118164,5.639999866485596,6.0,5.900000095367432,2526800.0,0.7682444453239441
2012-11-13,5.980000019073486,5.730000019073486,5.800000190734863,5.820000171661377,333300.0,0.7578275799751282
2012-11-14,5.900000095367432,5.650000095367432,5.800000190734863,5.849999904632568,125800.0,0.761733889579773
2012-11-15,5.96999979019165,5.710000038146973,5.710000038146973,5.889999866485596,78500.0,0.7669423222541809
2012-11-16,5.96999979019165,5.800000190734863,5.800000190734863,5.96999979019165,26200.0,0.7773591876029968
2012-11-19,6.099999904632568,5.949999809265137,6.0,6.099999904632568,71700.0,0.7942866086959839
2012-11-20,6.190000057220459,6.099999904632568,6.110000133514404,6.159999847412109,61800.0,0.8020992875099182
2012-11-21,6.239999771118164,6.070000171661377,6.119999885559082,6.199999809265137,86700.0,0.8073077201843262
2012-11-23,6.25,6.190000057220459,6.25,6.230000019073486,23300.0,0.8112140893936157
2012-11-26,6.199999809265137,5.75,6.119999885559082,6.150000095367432,77600.0,0.8007972240447998
2012-11-27,6.239999771118164,6.110000133514404,6.239999771118164,6.150000095367432,26500.0,0.8007972240447998
2012-11-28,6.239999771118164,5.900000095367432,6.239999771118164,6.239999771118164,38700.0,0.8125161528587341
2012-11-29,6.25,6.130000114440918,6.25,6.199999809265137,27400.0,0.8073077201843262
2012-11-30,6.210000038146973,6.119999885559082,6.139999866485596,6.170000076293945,22400.0,0.8034014105796814
2012-12-03,6.199999809265137,6.079999923706055,6.119999885559082,6.150000095367432,19900.0,0.8007972240447998
2012-12-04,6.199999809265137,6.119999885559082,6.150000095367432,6.179999828338623,23200.0,0.8047034740447998
2012-12-05,6.199999809265137,6.090000152587891,6.199999809265137,6.179999828338623,44600.0,0.8047034740447998
2012-12-06,6.179999828338623,6.130000114440918,6.130000114440918,6.150000095367432,19500.0,0.8007972240447998
2012-12-07,6.190000057220459,6.090000152587891,6.150000095367432,6.190000057220459,25400.0,0.8060056567192078
2012-12-10,6.190000057220459,6.119999885559082,6.119999885559082,6.130000114440918,217300.0,0.7981929183006287
2012-12-11,6.190000057220459,6.139999866485596,6.150000095367432,6.139999866485596,22900.0,0.7994950413703918
2012-12-12,6.199999809265137,6.099999904632568,6.139999866485596,6.150000095367432,38500.0,0.8007972240447998
2012-12-13,6.210000038146973,6.099999904632568,6.099999904632568,6.119999885559082,40300.0,0.7968908548355103
2012-12-14,6.239999771118164,6.099999904632568,6.239999771118164,6.179999828338623,3700.0,0.8047034740447998
2012-12-17,6.230000019073486,6.130000114440918,6.199999809265137,6.190000057220459,8500.0,0.8060056567192078
2012-12-18,6.190000057220459,6.139999866485596,6.159999847412109,6.139999866485596,7900.0,0.7994950413703918
2012-12-19,6.179999828338623,6.099999904632568,6.099999904632568,6.179999828338623,30700.0,0.8047034740447998
2012-12-20,6.230000019073486,6.170000076293945,6.210000038146973,6.179999828338623,25300.0,0.8047034740447998
2012-12-21,6.170000076293945,6.099999904632568,6.110000133514404,6.170000076293945,1500.0,0.8034014105796814
2012-12-24,6.420000076293945,6.25,6.420000076293945,6.289999961853027,26900.0,0.8190267086029053
2012-12-26,6.340000152587891,6.289999961853027,6.300000190734863,6.300000190734863,39600.0,0.8203288316726685
2012-12-27,6.440000057220459,6.059999942779541,6.440000057220459,6.349999904632568,27400.0,0.8268393874168396
2012-12-28,6.380000114440918,6.190000057220459,6.190000057220459,6.349999904632568,35000.0,0.8268393874168396
2012-12-31,6.53000020980835,6.289999961853027,6.320000171661377,6.409999847412109,35200.0,0.8346520066261292
2013-01-02,6.53000020980835,6.389999866485596,6.5,6.449999809265137,68500.0,0.8398604393005371
2013-01-03,6.5,6.460000038146973,6.5,6.489999771118164,33700.0,0.8450688719749451
2013-01-04,6.75,6.480000019073486,6.5,6.579999923706055,41100.0,0.8567878603935242
2013-01-07,6.880000114440918,6.480000019073486,6.869999885559082,6.590000152587891,67100.0,0.8580899834632874
2013-01-08,6.949999809265137,6.519999980926514,6.590000152587891,6.920000076293945,87200.0,0.901059627532959
2013-01-09,6.929999828338623,6.699999809265137,6.75,6.849999904632568,62300.0,0.8919448256492615
2013-01-10,7.090000152587891,6.800000190734863,6.900000095367432,7.0,112800.0,0.9114764928817749
2013-01-11,7.400000095367432,7.0,7.239999771118164,7.019999980926514,88300.0,0.9140806794166565
2013-01-14,7.429999828338623,7.059999942779541,7.429999828338623,7.110000133514404,42600.0,0.9257996678352356
2013-01-15,7.349999904632568,7.159999847412109,7.199999809265137,7.349999904632568,46100.0,0.9570502638816833
2013-01-16,7.360000133514404,7.21999979019165,7.360000133514404,7.25,38500.0,0.9440291523933411
2013-01-17,7.28000020980835,7.059999942779541,7.059999942779541,7.25,35100.0,0.9440291523933411
2013-01-18,7.46999979019165,7.25,7.320000171661377,7.25,39900.0,0.9440291523933411
2013-01-22,7.949999809265137,7.5,7.599999904632568,7.5,65500.0,0.9765819311141968
2013-01-23,7.300000190734863,7.079999923706055,7.25,7.199999809265137,143100.0,0.9375186562538147
2013-01-24,7.199999809265137,7.0,7.150000095367432,7.119999885559082,132400.0,0.9271017909049988
2013-01-25,7.150000095367432,7.0,7.059999942779541,7.150000095367432,70600.0,0.9310081005096436
2013-01-28,7.159999847412109,7.079999923706055,7.159999847412109,7.159999847412109,77500.0,0.9323102235794067
2013-01-29,7.159999847412109,7.039999961853027,7.119999885559082,7.130000114440918,19700.0,0.928403913974762
2013-01-30,7.159999847412109,7.110000133514404,7.139999866485596,7.159999847412109,11800.0,0.9323102235794067
2013-01-31,7.210000038146973,7.070000171661377,7.070000171661377,7.170000076293945,39800.0,0.9336122870445251
2013-02-01,7.190000057220459,7.130000114440918,7.130000114440918,7.159999847412109,7600.0,0.9323102235794067
2013-02-04,7.28000020980835,7.159999847412109,7.25,7.260000228881836,16800.0,0.945331335067749
2013-02-05,7.400000095367432,7.21999979019165,7.21999979019165,7.369999885559082,14400.0,0.9596544504165649
2013-02-06,7.599999904632568,7.409999847412109,7.5,7.429999828338623,20900.0,0.9674671292304993
2013-02-07,7.489999771118164,7.380000114440918,7.380000114440918,7.389999866485596,1900.0,0.9622586965560913
2013-02-08,7.5,7.25,7.489999771118164,7.260000228881836,28700.0,0.945331335067749
2013-02-11,7.389999866485596,7.199999809265137,7.199999809265137,7.25,18200.0,0.9440291523933411
2013-02-12,7.239999771118164,7.039999961853027,7.199999809265137,7.090000152587891,6100.0,0.923195481300354
2013-02-13,7.199999809265137,7.070000171661377,7.079999923706055,7.170000076293945,12100.0,0.9336122870445251
2013-02-14,7.230000019073486,7.139999866485596,7.190000057220459,7.159999847412109,8600.0,0.9323102235794067
2013-02-15,7.21999979019165,7.079999923706055,7.130000114440918,7.150000095367432,12200.0,0.9310081005096436
2013-02-19,7.110000133514404,7.090000152587891,7.090000152587891,7.110000133514404,9000.0,0.9257996678352356
2013-02-20,7.260000228881836,7.099999904632568,7.119999885559082,7.170000076293945,9700.0,0.9336122870445251
2013-02-21,7.150000095367432,7.050000190734863,7.090000152587891,7.059999942779541,23600.0,0.9192891120910645
2013-02-22,7.130000114440918,7.059999942779541,7.079999923706055,7.090000152587891,69900.0,0.923195481300354
2013-02-25,7.199999809265137,7.0,7.199999809265137,7.099999904632568,139700.0,0.9244975447654724
2013-02-26,7.110000133514404,7.050000190734863,7.099999904632568,7.059999942779541,32800.0,0.9192891120910645
2013-02-27,7.409999847412109,7.079999923706055,7.099999904632568,7.409999847412109,35900.0,0.9648628830909729
2013-02-28,7.46999979019165,7.199999809265137,7.28000020980835,7.199999809265137,8500.0,0.9375186562538147
2013-03-01,7.46999979019165,7.199999809265137,7.46999979019165,7.199999809265137,600.0,0.9375186562538147
2013-03-04,7.269999980926514,7.150000095367432,7.150000095367432,7.179999828338623,6400.0,0.9349144101142883
2013-03-05,7.300000190734863,7.059999942779541,7.170000076293945,7.190000057220459,20000.0,0.9362165331840515
2013-03-06,7.269999980926514,7.119999885559082,7.159999847412109,7.260000228881836,9200.0,0.945331335067749
2013-03-07,7.289999961853027,7.059999942779541,7.059999942779541,7.199999809265137,2000.0,0.9375186562538147
2013-03-08,7.159999847412109,7.099999904632568,7.099999904632568,7.139999866485596,3900.0,0.9297059774398804
2013-03-11,7.199999809265137,7.119999885559082,7.119999885559082,7.199999809265137,6000.0,0.9375186562538147
2013-03-12,7.199999809265137,7.110000133514404,7.110000133514404,7.190000057220459,1900.0,0.9362165331840515
2013-03-13,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,0.0,0.9362165331840515
2013-03-14,7.230000019073486,7.099999904632568,7.099999904632568,7.199999809265137,11900.0,0.9375186562538147
2013-03-15,7.269999980926514,7.099999904632568,7.25,7.269999980926514,23900.0,0.9466333985328674
2013-03-18,7.25,7.099999904632568,7.25,7.25,2300.0,0.9440291523933411
2013-03-19,7.25,7.099999904632568,7.110000133514404,7.199999809265137,3300.0,0.9375186562538147
2013-03-20,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,700.0,0.9323102235794067
2013-03-21,7.260000228881836,7.059999942779541,7.059999942779541,7.260000228881836,3000.0,0.945331335067749
2013-03-22,7.210000038146973,7.150000095367432,7.210000038146973,7.150000095367432,1400.0,0.9310081005096436
2013-03-25,7.199999809265137,7.130000114440918,7.150000095367432,7.130000114440918,8600.0,0.928403913974762
2013-03-26,7.159999847412109,7.099999904632568,7.159999847412109,7.150000095367432,27500.0,0.9310081005096436
2013-03-27,7.150000095367432,7.099999904632568,7.099999904632568,7.099999904632568,84600.0,0.9244975447654724
2013-03-28,7.110000133514404,7.050000190734863,7.099999904632568,7.099999904632568,17000.0,0.9244975447654724
2013-04-01,7.199999809265137,7.050000190734863,7.199999809265137,7.110000133514404,38800.0,0.9257996678352356
2013-04-02,7.119999885559082,7.099999904632568,7.119999885559082,7.119999885559082,14900.0,0.9271017909049988
2013-04-03,7.199999809265137,7.090000152587891,7.179999828338623,7.099999904632568,16600.0,0.9244975447654724
2013-04-04,7.099999904632568,7.090000152587891,7.099999904632568,7.099999904632568,5700.0,0.9244975447654724
2013-04-05,7.099999904632568,7.070000171661377,7.070000171661377,7.099999904632568,1200.0,0.9244975447654724
2013-04-08,7.150000095367432,7.050000190734863,7.139999866485596,7.099999904632568,5800.0,0.9244975447654724
2013-04-09,7.199999809265137,7.150000095367432,7.150000095367432,7.199999809265137,3300.0,0.9375186562538147
2013-04-10,7.179999828338623,7.079999923706055,7.179999828338623,7.150000095367432,4000.0,0.9310081005096436
2013-04-11,7.179999828338623,7.079999923706055,7.179999828338623,7.090000152587891,2700.0,0.923195481300354
2013-04-12,7.139999866485596,7.079999923706055,7.090000152587891,7.079999923706055,12700.0,0.9218933582305908
2013-04-15,7.179999828338623,7.079999923706055,7.179999828338623,7.099999904632568,11000.0,0.9244975447654724
2013-04-16,7.099999904632568,7.050000190734863,7.050000190734863,7.059999942779541,6200.0,0.9192891120910645
2013-04-17,7.119999885559082,7.099999904632568,7.099999904632568,7.099999904632568,12700.0,0.9244975447654724
2013-04-18,7.110000133514404,7.03000020980835,7.099999904632568,7.079999923706055,17800.0,0.9218933582305908
2013-04-19,7.099999904632568,7.070000171661377,7.099999904632568,7.099999904632568,8800.0,0.9244975447654724
2013-04-22,7.099999904632568,7.050000190734863,7.070000171661377,7.050000190734863,4800.0,0.917987048625946
2013-04-23,7.059999942779541,6.800000190734863,7.050000190734863,6.869999885559082,23500.0,0.8945490121841431
2013-04-24,7.039999961853027,6.829999923706055,6.860000133514404,6.989999771118164,36400.0,0.9101743102073669
2013-04-25,7.070000171661377,6.989999771118164,7.010000228881836,7.050000190734863,36000.0,0.917987048625946
2013-04-26,7.139999866485596,7.039999961853027,7.050000190734863,7.139999866485596,4700.0,0.9297059774398804
2013-04-29,7.130000114440918,7.099999904632568,7.099999904632568,7.099999904632568,1700.0,0.9244975447654724
2013-04-30,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0.0,0.9244975447654724
2013-05-01,7.050000190734863,7.0,7.050000190734863,7.050000190734863,3900.0,0.917987048625946
2013-05-02,7.099999904632568,7.050000190734863,7.050000190734863,7.099999904632568,11600.0,0.9244975447654724
2013-05-03,7.139999866485596,7.099999904632568,7.139999866485596,7.099999904632568,2300.0,0.9244975447654724
2013-05-06,7.170000076293945,7.150000095367432,7.150000095367432,7.159999847412109,11000.0,0.9323102235794067
2013-05-07,7.369999885559082,7.199999809265137,7.199999809265137,7.369999885559082,5600.0,0.9596544504165649
2013-05-08,7.449999809265137,7.199999809265137,7.210000038146973,7.449999809265137,13000.0,0.9700713157653809
2013-05-09,7.46999979019165,7.159999847412109,7.440000057220459,7.300000190734863,6100.0,0.950539767742157
2013-05-10,7.349999904632568,7.25,7.300000190734863,7.349999904632568,4200.0,0.9570502638816833
2013-05-13,7.289999961853027,7.25,7.25,7.289999961853027,2800.0,0.949237585067749
2013-05-14,7.349999904632568,7.340000152587891,7.340000152587891,7.349999904632568,4000.0,0.9570502638816833
2013-05-15,7.5,7.349999904632568,7.349999904632568,7.5,12400.0,0.9765819311141968
2013-05-16,7.449999809265137,7.25,7.449999809265137,7.349999904632568,11500.0,0.9570502638816833
2013-05-17,7.409999847412109,7.25,7.289999961853027,7.289999961853027,9600.0,0.949237585067749
2013-05-20,7.400000095367432,7.059999942779541,7.380000114440918,7.400000095367432,3600.0,0.9635608792304993
2013-05-21,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,0.9635608792304993
2013-05-22,7.5,7.110000133514404,7.300000190734863,7.369999885559082,15000.0,0.9596544504165649
2013-05-23,7.5,7.269999980926514,7.300000190734863,7.269999980926514,10900.0,0.9466333985328674
2013-05-24,7.75,7.360000133514404,7.449999809265137,7.570000171661377,12400.0,0.9856966733932495
2013-05-28,7.590000152587891,7.179999828338623,7.510000228881836,7.429999828338623,1700.0,0.9674671292304993
2013-05-29,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,100.0,0.9570502638816833
2013-05-30,7.429999828338623,7.349999904632568,7.429999828338623,7.400000095367432,1300.0,0.9635608792304993
2013-05-31,7.5,7.400000095367432,7.5,7.400000095367432,51700.0,0.9635608792304993
2013-06-03,7.449999809265137,7.380000114440918,7.449999809265137,7.389999866485596,221700.0,0.9622586965560913
2013-06-04,7.28000020980835,7.230000019073486,7.25,7.269999980926514,16100.0,0.9466333985328674
2013-06-05,7.400000095367432,7.300000190734863,7.300000190734863,7.389999866485596,3200.0,0.9622586965560913
2013-06-06,7.409999847412109,7.210000038146973,7.210000038146973,7.400000095367432,8700.0,0.9635608792304993
2013-06-07,7.440000057220459,7.320000171661377,7.320000171661377,7.440000057220459,600.0,0.9687692523002625
2013-06-10,7.409999847412109,7.329999923706055,7.409999847412109,7.329999923706055,400.0,0.954446017742157
2013-06-11,7.75,7.369999885559082,7.75,7.369999885559082,6800.0,0.9596544504165649
2013-06-12,7.389999866485596,7.300000190734863,7.389999866485596,7.349999904632568,61200.0,0.9570502638816833
2013-06-13,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,500.0,0.9596544504165649
2013-06-14,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,0.0,0.9596544504165649
2013-06-17,7.429999828338623,7.369999885559082,7.409999847412109,7.369999885559082,2000.0,0.9596544504165649
2013-06-18,7.489999771118164,7.349999904632568,7.360000133514404,7.349999904632568,8900.0,0.9570502638816833
2013-06-19,7.349999904632568,7.25,7.349999904632568,7.300000190734863,24100.0,0.950539767742157
2013-06-20,7.260000228881836,7.139999866485596,7.139999866485596,7.239999771118164,900.0,0.9427270889282227
2013-06-21,7.309999942779541,7.300000190734863,7.300000190734863,7.309999942779541,200.0,0.9518418312072754
2013-06-24,7.659999847412109,7.380000114440918,7.659999847412109,7.380000114440918,800.0,0.9609566330909729
2013-06-25,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0.0,0.9609566330909729
2013-06-26,7.420000076293945,7.400000095367432,7.420000076293945,7.409999847412109,3500.0,0.9648628830909729
2013-06-27,7.449999809265137,7.340000152587891,7.449999809265137,7.409999847412109,1800.0,0.9648628830909729
2013-06-28,7.440000057220459,7.309999942779541,7.440000057220459,7.309999942779541,5300.0,0.9518418312072754
2013-07-01,7.400000095367432,7.25,7.320000171661377,7.320000171661377,127800.0,0.9531440138816833
2013-07-02,7.409999847412109,7.320000171661377,7.320000171661377,7.409999847412109,700.0,0.9648628830909729
2013-07-03,7.320000171661377,7.309999942779541,7.309999942779541,7.320000171661377,300.0,0.9531440138816833
2013-07-05,7.349999904632568,7.179999828338623,7.190000057220459,7.349999904632568,20300.0,0.9570502638816833
2013-07-08,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0,0.9570502638816833
2013-07-09,7.380000114440918,7.340000152587891,7.349999904632568,7.340000152587891,5700.0,0.9557482004165649
2013-07-10,7.349999904632568,7.25,7.320000171661377,7.329999923706055,8100.0,0.954446017742157
2013-07-11,7.550000190734863,7.25,7.28000020980835,7.420000076293945,668100.0,0.9661650657653809
2013-07-12,7.420000076293945,7.309999942779541,7.329999923706055,7.320000171661377,56700.0,0.9531440138816833
2013-07-15,7.360000133514404,7.25,7.289999961853027,7.28000020980835,14100.0,0.9479355812072754
2013-07-16,7.5,7.269999980926514,7.269999980926514,7.340000152587891,16300.0,0.9557482004165649
2013-07-17,7.329999923706055,7.289999961853027,7.300000190734863,7.300000190734863,23000.0,0.950539767742157
2013-07-18,7.349999904632568,7.21999979019165,7.300000190734863,7.28000020980835,26800.0,0.9479355812072754
2013-07-19,7.900000095367432,7.349999904632568,7.349999904632568,7.699999809265137,30000.0,1.0026240348815918
2013-07-22,7.699999809265137,7.650000095367432,7.650000095367432,7.699999809265137,5900.0,1.0026240348815918
2013-07-23,7.699999809265137,7.559999942779541,7.690000057220459,7.559999942779541,23500.0,0.9843945503234863
2013-07-24,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,200.0,0.9856966733932495
2013-07-25,7.559999942779541,7.5,7.5,7.510000228881836,3800.0,0.97788405418396
2013-07-26,7.699999809265137,7.659999847412109,7.670000076293945,7.699999809265137,28300.0,1.0026240348815918
2013-07-29,7.659999847412109,7.369999885559082,7.369999885559082,7.599999904632568,2100.0,0.9896029829978943
2013-07-30,7.550000190734863,7.420000076293945,7.420000076293945,7.519999980926514,2400.0,0.9791861176490784
2013-07-31,7.989999771118164,7.480000019073486,7.989999771118164,7.699999809265137,3400.0,1.0026240348815918
2013-08-01,7.679999828338623,7.519999980926514,7.679999828338623,7.519999980926514,400.0,0.9791861176490784
2013-08-02,7.699999809265137,7.639999866485596,7.690000057220459,7.699999809265137,16400.0,1.0026240348815918
2013-08-05,7.699999809265137,7.650000095367432,7.650000095367432,7.699999809265137,3700.0,1.0026240348815918
2013-08-06,7.699999809265137,7.510000228881836,7.699999809265137,7.619999885559082,5800.0,0.9922072291374207
2013-08-07,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,100.0,0.9922072291374207
2013-08-08,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,300.0,1.0026240348815918
2013-08-09,7.699999809265137,7.519999980926514,7.519999980926514,7.690000057220459,5400.0,1.0013220310211182
2013-08-12,7.699999809265137,7.5,7.5,7.650000095367432,78000.0,0.9961135387420654
2013-08-13,7.699999809265137,7.489999771118164,7.699999809265137,7.519999980926514,28000.0,0.9791861176490784
2013-08-14,7.519999980926514,7.389999866485596,7.5,7.510000228881836,16500.0,0.97788405418396
2013-08-15,7.559999942779541,7.309999942779541,7.309999942779541,7.5,1800.0,0.9765819311141968
2013-08-16,7.599999904632568,7.5,7.539999961853027,7.5,2300.0,0.9765819311141968
2013-08-19,7.550000190734863,7.5,7.550000190734863,7.5,3000.0,0.9765819311141968
2013-08-20,7.650000095367432,7.380000114440918,7.650000095367432,7.650000095367432,53100.0,0.9961135387420654
2013-08-21,7.599999904632568,7.590000152587891,7.599999904632568,7.599999904632568,2300.0,0.9896029829978943
2013-08-22,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,1000.0,0.9896029829978943
2013-08-23,7.599999904632568,7.440000057220459,7.53000020980835,7.5,40600.0,0.9765819311141968
2013-08-26,7.630000114440918,7.460000038146973,7.489999771118164,7.610000133514404,8500.0,0.9909051060676575
2013-08-27,7.690000057220459,7.5,7.690000057220459,7.5,5800.0,0.9765819311141968
2013-08-28,7.670000076293945,7.550000190734863,7.670000076293945,7.550000190734863,3500.0,0.9830924868583679
2013-08-29,7.690000057220459,7.449999809265137,7.489999771118164,7.690000057220459,7100.0,1.0013220310211182
2013-08-30,7.699999809265137,7.5,7.679999828338623,7.5,3200.0,0.9765819311141968
2013-09-03,7.670000076293945,7.550000190734863,7.550000190734863,7.559999942779541,3100.0,0.9843945503234863
2013-09-04,7.550000190734863,7.489999771118164,7.510000228881836,7.5,18900.0,0.9765819311141968
2013-09-05,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,600.0,0.9791861176490784
2013-09-06,8.8100004196167,7.5,7.5,8.800000190734863,320100.0,1.1458561420440674
2013-09-09,9.489999771118164,8.25,9.489999771118164,8.25,59900.0,1.0742400884628296
2013-09-10,8.600000381469727,8.0600004196167,8.600000381469727,8.1899995803833,82600.0,1.0664273500442505
2013-09-11,8.300000190734863,8.079999923706055,8.300000190734863,8.109999656677246,27000.0,1.0560104846954346
2013-09-12,8.260000228881836,8.149999618530273,8.149999618530273,8.199999809265137,16100.0,1.0677295923233032
2013-09-13,8.539999961853027,8.180000305175781,8.5,8.180000305175781,66700.0,1.0651253461837769
2013-09-16,8.25,8.050000190734863,8.149999618530273,8.100000381469727,25900.0,1.054708480834961
2013-09-17,8.199999809265137,7.820000171661377,7.820000171661377,8.149999618530273,40000.0,1.0612189769744873
2013-09-18,8.180000305175781,8.0600004196167,8.0600004196167,8.149999618530273,7900.0,1.0612189769744873
2013-09-19,8.199999809265137,8.100000381469727,8.119999885559082,8.180000305175781,13600.0,1.0651253461837769
2013-09-20,8.289999961853027,8.149999618530273,8.149999618530273,8.289999961853027,4300.0,1.0794485807418823
2013-09-23,8.199999809265137,7.440000057220459,8.199999809265137,8.109999656677246,400.0,1.0560104846954346
2013-09-24,8.15999984741211,8.0,8.069999694824219,8.149999618530273,49600.0,1.0612189769744873
2013-09-25,8.300000190734863,7.949999809265137,8.300000190734863,8.25,183600.0,1.0742400884628296
2013-09-26,8.170000076293945,8.0,8.15999984741211,8.109999656677246,98200.0,1.0560104846954346
2013-09-27,8.199999809265137,8.0600004196167,8.0600004196167,8.109999656677246,3200.0,1.0560104846954346
2013-09-30,8.069999694824219,8.020000457763672,8.020000457763672,8.039999961853027,3900.0,1.0468958616256714
2013-10-01,8.149999618530273,8.079999923706055,8.130000114440918,8.079999923706055,11600.0,1.0521042346954346
2013-10-02,8.1899995803833,8.100000381469727,8.180000305175781,8.149999618530273,142000.0,1.0612189769744873
2013-10-03,8.020000457763672,7.920000076293945,8.010000228881836,7.920000076293945,169300.0,1.0312705039978027
2013-10-04,8.119999885559082,7.71999979019165,8.0,7.71999979019165,126800.0,1.0052282810211182
2013-10-07,8.100000381469727,7.670000076293945,7.75,8.010000228881836,208500.0,1.0429894924163818
2013-10-08,2.700000047683716,1.3899999856948853,1.5,2.4000000953674316,2944500.0,2.3242106437683105
2013-10-09,3.299999952316284,2.0199999809265137,3.2699999809265137,2.0199999809265137,1337600.0,1.9562104940414429
2013-10-10,2.549999952316284,2.1500000953674316,2.1500000953674316,2.5,535300.0,2.4210526943206787
2013-10-11,2.809999942779541,2.5999999046325684,2.619999885559082,2.7899999618530273,601800.0,2.701894760131836
2013-10-14,2.859999895095825,2.5999999046325684,2.8499999046325684,2.700000047683716,262600.0,2.614736795425415
2013-10-15,2.75,2.440000057220459,2.75,2.4700000286102295,318500.0,2.3919999599456787
2013-10-16,2.5999999046325684,2.3499999046325684,2.4200000762939453,2.4000000953674316,233100.0,2.3242106437683105
2013-10-17,2.490000009536743,2.259999990463257,2.4000000953674316,2.4600000381469727,42600.0,2.3823158740997314
2013-10-18,2.440000057220459,2.25,2.4000000953674316,2.2899999618530273,227200.0,2.217684030532837
2013-10-21,2.490000009536743,2.109999895095825,2.490000009536743,2.1500000953674316,118500.0,2.0821053981781006
2013-10-22,2.1500000953674316,2.009999990463257,2.0999999046325684,2.049999952316284,123300.0,1.9852631092071533
2013-10-23,2.0999999046325684,2.0199999809265137,2.049999952316284,2.0199999809265137,107400.0,1.9562104940414429
2013-10-24,2.109999895095825,2.0299999713897705,2.0999999046325684,2.049999952316284,84400.0,1.9852631092071533
2013-10-25,2.200000047683716,1.9800000190734863,2.200000047683716,1.9900000095367432,152200.0,1.9271578788757324
